26,190
127,371
122,21
242,278
136,178
3,265
110,64
207,252
164,135
295,53
238,188
7,395
214,179
124,153
169,158
223,341
61,311
23,105
662,371
122,277
111,81
582,410
185,264
289,27
4,381
113,257
682,78
170,420
483,34
122,290
183,160
122,82
131,197
476,91
509,189
482,421
593,70
198,278
150,50
111,91
435,227
636,257
112,302
185,236
213,78
228,132
312,260
200,223
185,258
200,336
86,91
105,384
132,217
230,312
244,240
191,195
102,410
230,160
442,90
69,160
239,161
229,5
264,411
122,294
115,432
209,37
132,266
164,260
2,3
701,91
501,410
179,175
106,227
125,161
119,160
313,260
755,29
138,384
133,229
224,228
185,242
112,291
1,378
205,27
183,420
69,319
239,64
12,80
150,208
102,91
211,364
330,311
174,260
2,311
183,277
489,45
490,291
213,353
174,249
26,336
113,29
118,175
323,196
119,11
159,424
169,109
102,64
134,336
141,319
149,371
529,311
723,135
112,190
520,345
672,311
295,4
110,66
435,64
527,157
118,133
125,126
112,165
112,267
161,130
105,286
294,368
213,380
216,197
169,376
109,371
112,273
238,193
127,8
319,91
620,124
381,90
113,214
52,27
221,70
499,109
185,295
179,311
713,393
295,336
15,178
134,359
661,410
185,51
169,30
294,160
192,36
133,5
740,272
113,398
180,8
220,160
194,91
226,295
342,51
294,29
118,277
119,26
159,30
132,90
232,364
134,363
200,403
240,160
281,257
239,179
51,257
197,135
1,175
174,252
174,175
103,257
204,301
486,371
705,175
136,216
186,336
150,34
288,257
15,91
738,135
118,11
294,410
179,258
635,410
643,290
615,161
746,91
219,43
748,190
175,364
362,336
335,410
97,259
198,124
105,336
51,172
150,91
219,90
296,421
136,109
15,257
3,228
737,395
200,90
4,126
111,319
603,60
291,29
173,3
349,257
226,286
173,124
185,27
702,335
131,363
198,160
136,379
125,301
136,272
12,51
40,38
150,175
740,197
739,178
0,27
319,296
26,180
477,371
328,312
645,190
187,421
2,178
135,359
232,390
239,100
475,377
753,410
347,161
162,178
671,236
49,236
728,160
160,218
191,278
198,109
119,31
7,336
64,160
524,377
283,236
214,129
26,311
475,410
230,410
329,365
204,76
195,265
151,90
102,371
191,410
185,233
213,363
701,160
284,105
5,217
70,291
391,167
279,364
25,410
282,278
171,178
215,380
4,310
7,217
115,297
502,90
173,53
186,135
181,59
522,188
112,50
49,277
291,310
199,355
479,64
329,252
174,424
112,30
223,319
209,127
290,336
223,378
144,326
174,124
186,28
115,290
178,217
706,21
130,410
193,29
658,311
205,248
329,359
368,109
750,257
523,164
26,312
147,290
278,411
0,125
114,224
331,26
12,5
675,220
238,318
122,160
154,421
179,29
174,189
294,326
224,291
113,217
227,359
756,390
200,363
12,90
717,160
490,29
223,386
738,34
26,95
502,278
11,84
537,95
103,91
200,0
223,243
186,421
110,135
2,90
51,158
103,375
1,236
152,32
175,91
170,29
5,90
62,336
225,257
136,267
223,91
602,260
198,115
185,350
213,91
7,117
109,265
212,135
278,371
244,410
201,388
199,29
239,19
334,371
294,10
201,371
91,410
133,91
243,257
119,91
603,410
121,345
213,207
185,424
625,135
490,161
415,410
115,126
197,17
407,410
197,371
28,278
48,175
198,46
284,311
729,371
347,311
197,64
141,134
163,371
701,5
528,311
151,188
198,326
169,384
169,50
26,140
138,248
173,311
294,102
214,266
740,91
593,311
237,159
131,423
296,371
26,395
108,311
643,190
50,91
290,182
482,91
280,67
756,161
214,257
284,5
201,91
50,242
700,311
40,218
368,311
12,197
131,291
103,336
702,40
169,278
131,294
225,307
51,294
174,125
476,362
88,23
26,74
230,351
546,311
191,248
186,319
199,109
131,301
198,311
437,311
166,418
119,48
238,291
503,178
154,280
740,336
489,378
286,153
4,90
230,336
751,257
324,327
131,265
3,278
198,294
62,160
147,198
416,272
319,312
122,371
662,260
232,410
300,327
62,161
204,359
550,377
183,290
422,188
283,311
131,432
98,423
511,160
159,190
181,153
204,290
179,91
172,124
294,177
69,199
172,153
169,216
136,153
2,60
150,421
540,336
198,414
118,281
226,161
216,11
185,330
159,336
661,311
737,135
122,91
14,231
185,74
12,290
170,48
232,178
49,364
244,311
338,371
185,212
326,259
135,410
239,160
126,371
225,190
160,135
6,278
7,384
113,161
112,150
487,390
335,294
290,272
70,366
475,27
144,395
714,90
755,135
233,404
691,410
223,109
40,153
620,378
337,278
593,91
348,3
103,40
197,277
441,364
191,178
184,278
211,78
208,364
163,90
115,62
135,377
200,347
98,90
140,336
97,79
422,5
214,28
191,63
738,311
186,327
223,268
413,38
540,34
185,62
208,257
211,135
7,125
141,345
487,98
728,189
475,30
362,53
115,410
637,377
337,51
686,38
226,50
37,160
181,125
209,36
36,82
35,257
102,345
2,324
8,27
170,11
707,44
185,376
193,341
179,387
201,189
111,41
136,393
62,259
159,410
200,304
183,431
458,170
294,359
133,338
333,257
701,278
365,336
86,410
64,371
658,161
198,175
368,190
6,125
185,259
672,215
9,257
127,310
112,311
197,21
155,78
200,300
124,301
593,27
645,278
162,395
244,89
423,195
131,5
131,274
207,217
6,27
487,371
483,161
214,31
118,96
737,319
207,90
287,278
696,189
8,380
501,78
698,38
542,257
238,277
21,377
284,90
114,64
624,95
48,6
244,218
170,236
238,316
98,130
501,125
175,290
124,198
133,359
287,319
504,161
727,91
422,410
303,257
131,268
118,28
2,384
134,410
128,153
286,8
345,336
172,91
539,311
350,303
737,236
269,371
50,277
417,278
131,55
162,371
685,160
118,256
112,252
5,175
288,205
213,364
740,161
200,356
328,188
235,364
102,413
115,377
224,160
118,44
162,21
41,311
170,51
98,132
624,257
159,217
209,410
213,215
661,91
179,240
200,84
226,380
498,135
185,240
461,311
292,240
198,61
212,21
118,8
15,161
223,401
1,90
198,363
131,248
589,95
658,410
175,126
481,91
207,55
755,260
223,311
223,326
96,95
48,259
77,31
3,300
283,410
185,4
707,75
118,160
501,21
112,29
112,258
295,117
179,84
162,311
72,311
133,126
1,303
294,109
173,257
0,217
69,28
243,278
531,91
294,248
646,62
700,160
98,319
185,95
152,336
191,3
155,90
168,78
740,311
163,236
136,395
185,3
434,371
185,378
9,372
505,26
48,38
141,277
233,161
740,265
12,215
202,291
184,265
673,336
605,161
155,44
487,364
161,327
132,131
7,359
141,177
327,258
701,161
294,55
498,268
122,334
529,34
755,372
3,178
198,197
223,431
197,200
223,223
118,125
174,188
200,217
12,132
435,278
272,257
205,410
170,30
666,260
98,359
172,311
623,55
199,217
150,182
347,393
603,371
209,54
198,277
185,229
15,319
111,311
168,91
294,175
118,410
743,277
40,319
66,78
78,135
215,64
738,430
174,64
180,301
239,91
13,229
79,90
390,179
715,278
14,161
185,400
152,160
200,364
487,294
97,48
179,188
8,223
286,41
113,366
479,371
185,358
225,109
147,91
215,319
136,290
178,229
198,378
48,160
214,70
307,265
479,224
347,371
48,381
179,310
10,91
122,410
13,196
178,175
601,161
110,4
146,210
278,64
131,350
181,207
135,328
26,195
200,259
10,364
337,311
51,344
579,30
185,425
2,188
95,66
723,126
141,336
291,424
4,258
437,277
486,291
278,277
115,17
186,45
489,410
112,62
349,34
200,74
98,8
197,90
209,296
486,199
136,378
118,372
185,355
225,258
62,277
430,418
115,153
115,90
12,46
186,154
160,410
312,257
161,277
159,290
475,356
207,190
51,290
214,398
174,257
119,197
349,78
173,258
103,312
537,257
564,319
232,81
125,311
125,392
115,81
367,215
223,395
544,161
149,161
147,356
15,252
755,311
491,257
329,277
96,90
487,351
241,311
423,126
133,8
198,307
11,277
170,345
51,277
307,434
198,384
435,257
185,84
242,111
502,160
96,160
15,64
96,327
98,283
47,257
201,90
714,135
212,257
78,46
439,38
159,178
395,395
83,410
637,21
198,290
162,336
51,272
580,29
132,311
13,55
700,91
122,311
179,125
740,160
213,161
132,249
539,258
296,277
218,212
291,403
79,91
51,229
118,299
195,395
167,259
144,249
197,78
678,288
223,98
223,159
187,114
119,130
242,190
136,209
226,386
132,91
103,248
224,307
329,69
109,161
125,265
494,160
483,410
197,291
542,278
200,218
11,91
197,345
26,141
476,5
192,311
200,95
5,277
96,109
294,95
15,410
543,283
294,377
204,126
155,198
136,51
11,319
230,424
173,55
200,158
122,417
200,310
286,291
199,365
185,234
737,50
238,35
123,215
159,257
173,91
595,161
289,91
144,278
112,126
367,98
579,91
124,28
515,344
118,428
49,91
131,227
137,188
212,20
50,107
96,392
240,178
647,424
235,410
151,265
141,178
115,278
181,30
737,130
532,157
634,410
141,37
115,301
423,311
185,86
97,260
50,324
631,95
51,23
224,295
212,160
209,135
197,398
349,404
118,25
278,297
427,179
198,215
183,126
115,130
226,188
175,336
190,88
368,236
219,191
223,220
675,56
753,311
201,2
333,390
362,410
494,3
133,28
160,371
26,26
632,296
171,265
162,236
423,371
328,190
740,22
204,90
2,125
753,227
15,359
487,224
118,156
362,161
119,278
391,160
349,359
539,98
124,326
244,100
211,289
134,5
580,260
8,384
50,307
226,310
223,78
200,256
122,259
204,64
118,392
284,142
718,91
191,200
633,161
487,410
226,135
17,371
216,178
70,410
197,341
212,289
11,161
118,109
133,371
49,278
14,55
242,90
109,290
109,257
111,336
185,29
114,257
579,189
185,78
207,395
185,195
133,250
118,236
708,160
238,238
4,255
227,257
141,252
185,31
646,371
124,290
201,218
756,311
135,32
513,278
131,91
584,258
138,160
381,315
11,90
113,107
543,125
15,135
97,359
367,91
26,179
337,371
233,364
502,135
280,161
367,311
151,153
215,100
141,197
106,421
223,285
136,183
753,123
125,363
272,296
289,326
654,91
587,260
113,277
179,410
200,27
172,248
463,311
133,410
328,183
223,217
291,398
4,91
186,378
707,27
64,91
191,48
30,161
532,178
297,95
48,90
8,359
222,294
238,336
59,311
118,163
160,91
122,78
1,310
297,258
205,339
328,412
476,260
405,395
349,371
286,161
118,427
501,91
702,27
101,364
289,277
570,257
159,319
307,90
223,336
107,319
178,133
225,345
724,311
198,377
185,147
113,236
198,207
186,316
136,220
5,311
215,135
534,359
26,364
502,410
295,50
269,311
239,278
13,307
145,260
490,0
702,366
2,175
559,410
102,336
48,178
198,223
513,364
593,377
11,420
128,338
281,421
200,195
337,248
504,278
672,35
375,345
174,376
132,336
109,132
294,3
241,178
125,50
293,257
296,126
200,83
193,140
380,257
180,277
62,371
291,91
557,424
185,188
159,84
293,260
242,19
328,359
113,229
106,257
559,341
216,410
738,300
132,410
423,252
499,64
6,384
185,59
738,178
144,217
635,371
185,126
337,59
137,265
529,410
181,302
215,290
109,334
423,345
714,278
11,345
201,95
475,90
204,224
199,134
119,175
192,161
344,51
132,126
477,423
163,325
115,190
114,91
201,336
496,161
635,243
147,81
164,278
48,29
131,364
185,60
198,431
0,5
682,336
185,189
223,90
205,390
333,160
201,191
124,217
132,31
700,34
51,197
131,206
701,34
577,51
1,371
244,265
185,5
132,25
1,190
412,371
191,59
112,236
366,29
8,126
517,135
207,364
125,59
307,175
504,410
756,100
699,262
141,421
51,179
144,28
223,238
144,134
750,125
645,27
3,131
122,153
66,94
135,371
546,55
226,395
141,217
483,202
214,74
656,371
105,421
528,278
284,403
329,410
215,114
213,243
26,194
148,63
131,242
198,153
223,39
643,62
361,277
742,374
724,388
185,183
134,190
740,317
739,78
97,109
171,199
133,252
435,137
329,161
381,89
124,175
571,91
119,8
637,91
635,161
200,332
192,153
170,183
151,377
751,410
48,377
284,154
198,178
199,120
15,277
169,64
149,214
11,55
534,327
123,252
233,277
239,21
0,384
118,50
259,371
180,424
198,95
159,27
69,255
11,378
205,161
507,223
197,11
49,183
490,62
161,191
737,91
11,410
527,268
754,178
208,178
197,322
388,91
223,190
244,21
111,257
754,257
185,390
114,301
98,398
180,207
710,410
98,301
161,74
238,252
178,160
180,121
724,78
345,329
114,278
183,372
501,218
724,398
137,353
396,278
128,403
183,336
125,229
284,290
205,362
135,141
668,301
290,91
8,207
111,359
219,423
224,384
185,89
343,51
362,347
202,236
190,0
281,336
51,18
4,359
7,377
119,243
105,371
26,378
114,370
113,372
125,90
109,91
226,175
185,168
489,5
47,91
751,161
244,82
178,161
115,421
296,91
423,390
706,398
145,67
294,82
163,190
700,345
181,215
754,135
144,345
103,371
290,95
283,160
112,175
580,6
150,278
48,91
133,257
50,303
200,36
438,43
723,248
737,183
165,257
199,252
134,199
216,27
346,296
174,317
115,336
110,24
155,98
180,224
110,376
49,319
636,260
319,55
114,137
482,257
238,377
27,259
3,327
135,250
103,133
542,418
14,160
238,19
112,381
26,362
369,178
575,257
125,403
173,315
700,395
12,11
691,91
183,236
183,109
682,130
8,95
155,257
170,153
111,188
11,386
294,307
200,394
281,305
131,132
297,257
209,271
294,296
128,319
385,38
272,160
139,297
115,159
175,293
124,278
200,191
294,57
186,55
113,145
284,353
216,239
126,189
423,53
131,278
109,302
347,336
244,160
194,110
182,59
753,291
239,380
190,199
587,188
2,50
172,125
225,238
312,130
244,421
131,78
300,90
137,410
114,135
161,183
205,190
477,393
58,311
112,410
2,310
131,39
205,311
15,53
207,410
113,178
171,424
133,62
362,109
1,366
26,98
172,3
1,245
211,278
709,91
362,91
658,286
103,278
115,384
12,285
190,55
9,81
209,311
128,364
643,90
348,178
209,161
115,95
136,370
110,423
161,135
435,424
2,91
2,217
108,343
2,294
296,278
15,327
97,257
215,265
288,307
751,160
6,98
620,421
182,301
26,109
414,91
226,29
122,125
276,277
748,371
292,371
208,217
171,90
178,327
184,304
179,36
184,122
155,126
755,290
303,98
13,29
163,410
149,364
737,361
183,268
399,257
151,362
139,311
184,255
238,258
169,27
740,135
294,291
185,23
119,327
123,257
161,161
118,248
281,30
136,126
172,265
244,277
119,336
238,190
367,178
131,50
169,59
240,311
122,336
228,55
475,91
187,178
453,336
164,290
199,46
238,370
204,311
279,119
125,179
362,258
185,311
137,278
197,410
131,415
212,70
536,311
331,268
25,371
707,160
7,153
224,364
115,65
286,165
98,291
131,236
26,38
199,125
171,311
148,91
483,71
162,345
198,224
131,29
661,336
543,371
732,30
242,257
169,319
118,135
132,359
172,393
12,31
213,376
198,203
169,371
163,4
291,278
489,153
205,91
395,178
8,117
185,193
173,125
231,278
329,311
715,311
105,135
487,311
292,265
14,410
171,345
114,111
272,423
174,255
195,91
490,178
216,5
291,128
13,280
288,193
170,361
144,423
161,307
516,371
281,288
755,257
11,199
238,210
185,384
204,22
208,311
399,63
224,224
10,125
128,91
136,30
124,410
549,28
51,265
115,317
199,130
200,107
87,91
423,91
147,355
198,345
146,249
186,21
14,311
136,91
756,294
191,382
175,311
437,294
136,90
124,159
2,29
238,81
209,257
315,21
525,364
185,265
175,159
173,190
294,178
178,53
125,28
162,78
363,336
109,37
185,421
347,410
212,345
511,371
223,124
9,214
128,183
26,188
164,364
391,364
398,252
167,311
146,226
368,126
442,278
171,277
132,378
368,379
319,410
13,336
612,260
484,195
132,8
186,215
348,336
349,431
214,125
2,287
700,388
225,29
337,363
228,371
179,38
184,395
280,277
272,271
174,53
753,78
185,207
531,178
199,55
243,178
49,258
42,64
161,175
511,384
294,384
169,199
168,60
190,135
29,257
37,257
135,384
483,343
244,212
296,222
595,224
174,126
138,336
75,91
238,5
607,241
169,48
170,351
276,150
112,4
136,50
183,359
238,398
500,160
442,311
224,366
140,371
27,3
185,30
169,336
526,410
329,421
13,346
482,81
174,135
294,28
112,98
118,195
90,364
577,291
119,196
118,301
119,161
259,197
328,371
2,135
217,82
78,257
118,258
185,103
115,223
111,48
517,81
201,45
83,85
499,4
90,336
9,179
753,161
285,410
157,91
13,2
131,133
500,410
118,130
169,89
727,74
151,91
225,295
169,178
238,319
753,125
145,434
109,297
671,82
229,311
174,5
363,48
708,135
200,350
144,124
139,336
549,151
136,278
0,90
115,36
225,55
536,178
182,194
26,218
592,67
112,161
185,226
173,265
118,360
369,410
637,90
194,341
368,161
49,365
9,135
239,90
186,78
102,222
319,131
650,371
180,40
185,162
26,278
456,278
490,175
131,62
489,395
347,257
626,327
145,22
635,319
294,249
41,160
8,310
221,132
635,173
98,395
755,55
272,91
7,424
362,319
381,311
193,27
14,338
69,291
739,161
216,91
3,117
48,154
146,87
187,3
111,21
162,17
154,371
113,109
125,218
475,161
190,130
437,91
139,178
1,327
661,40
756,410
313,90
77,46
179,160
147,311
204,398
664,161
183,197
98,40
159,78
228,311
381,124
14,50
644,64
112,178
31,410
317,91
739,377
199,195
136,268
191,386
286,91
754,364
6,207
201,160
381,278
136,55
187,55
26,248
403,98
128,125
178,125
524,410
191,182
532,164
560,90
421,410
200,188
204,236
113,278
135,160
215,421
146,140
530,164
132,303
185,318
185,363
26,153
294,92
441,95
138,161
529,164
185,102
297,371
487,340
118,367
49,370
185,371
146,311
211,371
150,420
10,339
162,179
185,161
215,410
294,44
137,311
222,160
227,178
163,323
159,223
224,238
115,204
147,109
661,327
0,80
132,109
125,178
701,410
185,11
131,199
337,410
111,278
185,159
144,160
209,84
40,374
224,19
112,125
283,8
134,160
10,307
131,161
279,178
184,410
518,260
146,188
131,160
568,377
86,371
214,327
346,311
161,371
78,31
162,5
179,159
425,257
511,410
118,352
242,220
226,366
542,371
118,178
751,371
178,78
162,64
204,30
226,39
238,423
346,319
520,123
186,357
84,60
667,319
211,179
230,91
3,137
138,28
126,188
558,68
280,90
122,343
150,11
112,213
169,34
124,160
241,125
624,410
223,29
174,161
422,384
169,182
499,190
561,22
359,64
542,434
144,277
222,371
579,135
754,161
294,78
174,98
737,277
164,257
215,242
115,245
131,153
283,290
115,86
565,91
118,2
124,91
152,327
199,5
132,214
369,188
124,73
211,345
212,91
48,286
53,91
131,190
243,78
115,5
124,71
11,6
159,249
301,32
199,257
125,410
286,257
111,315
170,265
198,336
296,393
136,319
12,158
558,410
173,248
281,410
295,307
645,257
134,90
564,257
185,142
131,218
186,285
649,371
140,277
125,256
159,315
200,301
668,290
172,90
3,5
255,371
205,100
155,320
348,74
215,423
6,217
52,278
754,95
486,434
365,311
326,312
256,236
8,311
244,231
85,91
51,181
636,190
15,175
9,55
128,29
114,310
310,371
118,294
118,247
174,91
242,318
5,207
441,161
118,228
524,135
169,208
336,178
162,390
226,91
198,376
179,124
630,90
105,53
200,327
540,124
110,91
141,63
753,278
207,199
98,133
346,215
225,366
755,160
185,21
422,216
244,286
576,248
728,319
174,90
170,78
133,95
186,393
395,278
349,166
198,134
331,278
207,336
362,381
208,384
113,264
134,91
212,278
48,32
133,90
477,126
289,126
588,278
620,336
1,124
97,135
593,30
183,239
754,310
51,29
754,214
528,161
150,374
173,11
97,376
312,126
755,415
114,334
183,237
62,35
144,84
131,32
51,364
147,228
2,410
422,257
112,255
437,278
161,55
192,336
112,336
755,175
113,359
755,125
401,214
211,20
215,126
131,290
366,410
326,161
200,366
183,384
185,345
710,421
185,354
185,269
11,114
141,193
132,189
110,334
223,127
296,178
441,91
294,286
204,153
102,307
637,257
141,45
216,114
102,60
281,90
586,91
242,395
215,30
62,410
738,95
226,60
179,90
324,319
661,78
199,161
280,37
674,265
96,161
132,212
180,393
230,34
239,311
170,371
239,114
144,227
287,365
244,364
79,197
182,62
183,217
114,410
185,312
212,207
185,125
187,91
98,223
112,237
394,421
118,378
395,370
223,406
645,260
626,371
185,173
137,26
174,377
214,386
361,390
160,385
180,370
312,178
337,372
8,278
4,257
150,195
463,410
186,320
13,3
51,370
226,27
667,327
368,369
131,311
105,290
51,5
48,278
160,125
422,390
26,135
98,257
630,161
185,109
307,364
576,151
3,311
542,161
496,278
13,175
144,383
162,248
526,164
131,237
131,217
190,102
12,257
62,42
294,154
136,366
393,278
219,364
31,336
215,175
219,161
296,334
194,3
183,291
108,175
483,61
7,245
132,429
150,336
489,257
546,90
105,60
163,126
159,258
198,91
381,317
637,311
9,2
728,364
366,334
755,377
198,303
106,178
486,224
348,197
173,326
183,34
183,199
348,48
244,206
163,160
307,410
212,371
226,19
214,22
96,248
90,371
144,377
0,359
148,371
740,153
264,311
543,345
233,311
162,124
7,345
109,344
200,53
209,362
49,125
603,91
336,30
615,290
51,236
422,345
680,214
337,64
69,161
4,260
139,132
367,229
12,78
131,257
185,127
278,260
187,130
146,410
126,410
753,290
131,122
499,91
186,209
115,53
150,41
578,410
26,297
4,384
612,377
527,164
345,338
294,294
329,257
125,223
125,215
1,91
198,29
113,11
186,161
150,311
241,190
151,410
174,258
441,236
78,178
150,319
98,371
119,394
592,220
294,169
48,410
51,70
134,311
242,178
200,2
111,8
168,217
15,311
103,288
738,91
486,49
295,334
12,229
183,229
147,125
525,91
186,232
183,183
0,126
753,326
230,178
483,160
50,197
201,161
277,188
737,199
241,384
636,90
244,377
89,387
49,257
110,418
159,297
225,301
12,76
294,301
586,371
137,257
125,1
216,8
244,84
150,161
8,217
381,163
489,384
113,222
4,178
191,41
131,207
483,105
579,27
195,40
231,364
186,265
144,163
381,393
740,220
185,310
9,377
11,377
167,260
159,109
199,294
3,132
753,135
118,24
136,265
200,275
141,159
721,118
139,258
51,401
190,160
185,301
223,410
198,371
740,51
135,199
118,71
130,91
328,252
437,160
26,193
740,300
199,91
502,257
4,100
755,371
163,286
135,278
150,95
155,311
146,29
118,398
132,257
169,290
174,288
283,257
178,21
126,64
185,217
11,218
487,417
200,421
200,291
168,84
119,124
1,160
6,175
208,252
114,78
244,55
204,272
135,5
187,159
102,381
228,336
140,161
326,311
367,272
240,371
186,178
131,27
169,41
26,250
178,364
198,135
232,311
159,361
51,64
740,364
211,70
226,307
442,410
200,160
173,160
186,398
113,84
226,371
307,161
107,161
136,410
209,282
173,114
369,161
755,215
109,49
51,232
141,366
184,364
126,150
180,48
192,194
125,135
486,384
153,377
753,90
48,265
535,410
754,384
151,175
60,311
141,51
15,90
3,90
114,130
136,182
475,5
489,265
118,252
737,237
111,302
197,125
141,301
746,95
69,364
192,91
390,175
131,410
164,326
140,51
199,278
119,125
145,179
226,326
